rank,player,team,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,guaranteed,source_status,as_of_date
1,Stephen Curry,GSW,62587158,,,,,,62587158,uploaded,2026-09-09
2,Nikola Jokić,DEN,59033114,62841702,,,,,59033114,uploaded,2026-09-09
3,Jayson Tatum,BOS,58456566,62786682,67116798,71446914,,,188360046,uploaded,2026-09-09
4,Anthony Davis,WAS,58456566,62786682,,,,,58456566,uploaded,2026-09-09
5,Giannis Antetokounmpo,MIA,58456566,62786682,,,,,58456566,uploaded,2026-09-09
6,Joel Embiid,PHI,58100000,62748000,67396000,,,,120848000,uploaded,2026-09-09
7,Jaylen Brown,PHI,57078728,61015192,64951656,,,,183045576,uploaded,2026-09-09
8,Devin Booker,PHO,57078728,61015192,64065952,69191228,,,182159872,uploaded,2026-09-09
9,Karl-Anthony Towns,NYK,57078728,61015192,,,,,57078728,uploaded,2026-09-09
10,Jimmy Butler,GSW,56832773,,,,,,56832773,uploaded,2026-09-09
11,Paul George,BOS,54126380,56586670,,,,,54126380,uploaded,2026-09-09
12,Kawhi Leonard,LAC,50300000,,,,,,50300000,uploaded,2026-09-09
13,Donovan Mitchell,CLE,50105628,60911900,65784852,70657804,75530756,,247460184,uploaded,2026-09-09
14,Cade Cunningham,DET,50105628,53817156,57528684,61240212,,,222691680,uploaded,2026-09-09
15,Evan Mobley,CLE,50105628,53817156,57528684,61240212,,,222691680,uploaded,2026-09-09
16,Jamal Murray,DEN,50105628,53817156,57528684,,,,161451468,uploaded,2026-09-09
17,De'Aaron Fox,SAS,49800000,53784000,57768000,61752000,,,223104000,uploaded,2026-09-09
18,Bam Adebayo,MIA,49800000,53784000,57768000,,,,103584000,uploaded,2026-09-09
19,Luka Dončić,LAL,49800000,53784000,57768000,,,,103584000,uploaded,2026-09-09
20,Trae Young,WAS,49488300,50478066,54437130,58396194,,,154403496,uploaded,2026-09-09
21,Jaren Jackson Jr.,UTA,49000000,50500000,52000000,53500000,,,151500000,uploaded,2026-09-09
22,Zach LaVine,SAC,48967380,,,,,,48967380,uploaded,2026-09-09
23,Anthony Edwards,MIN,48924624,52298736,55672848,,,,156896208,uploaded,2026-09-09
24,Tyrese Haliburton,IND,48924624,52298736,55672848,,,,156896208,uploaded,2026-09-09
25,Pascal Siakam,IND,48924624,52298736,,,,,101223360,uploaded,2026-09-09
26,Lauri Markkanen,UTA,46113154,49824681,53536209,,,,149474044,uploaded,2026-09-09
27,Domantas Sabonis,SAC,45472000,48608000,,,,,94080000,uploaded,2026-09-09
28,Kevin Durant,HOU,43902439,46097561,,,,,43902439,uploaded,2026-09-09
29,OG Anunoby,NYK,42500000,45431034,48362068,,,,87931034,uploaded,2026-09-09
30,James Harden,CLE,42317307,,,,,,,uploaded,2026-09-09
31,Ja Morant,POR,42166510,44886930,,,,,87053440,uploaded,2026-09-09
32,Zion Williamson,NOP,42166510,44886930,,,,,87053440,uploaded,2026-09-09
33,Darius Garland,LAC,42166510,44886930,,,,,87053440,uploaded,2026-09-09
34,Scottie Barnes,TOR,41754690,44847630,47940570,51033510,,,185576400,uploaded,2026-09-09
35,Franz Wagner,ORL,41754690,44847630,47940570,51033510,,,185576400,uploaded,2026-09-09
36,Jalen Williams,OKC,41500000,44820000,48140000,51460000,54780000,,240700000,uploaded,2026-09-09
37,Chet Holmgren,OKC,41500000,44820000,48140000,51460000,54780000,,240700000,uploaded,2026-09-09
38,Paolo Banchero,ORL,41500000,44820000,48140000,51460000,54780000,,185920000,uploaded,2026-09-09
39,Austin Reaves,LAL,41240250,44539470,47838690,51137910,,,133618410,uploaded,2026-09-09
40,Shai Gilgeous-Alexander,OKC,40806150,61005000,65885400,70765800,75646200,,238462350,uploaded,2026-09-09
41,Michael Porter Jr.,BRK,40806150,,,,,,12000000,uploaded,2026-09-09
42,Tyrese Maxey,PHI,40770520,43582280,46394040,,,,130746840,uploaded,2026-09-09
43,LaMelo Ball,MIN,40770520,43582280,46394040,,,,130746840,uploaded,2026-09-09
44,Brandon Ingram,TOR,40000000,41904762,,,,,40000000,uploaded,2026-09-09
45,Kyrie Irving,DAL,39491282,42416562,,,,,39491282,uploaded,2026-09-09
46,Desmond Bane,ORL,39446090,42166510,44886930,,,,126499530,uploaded,2026-09-09
47,Jalen Brunson,NYK,37739521,40535041,43330561,,,,78274562,uploaded,2026-09-09
48,Rudy Gobert,MIN,36500000,38000000,,,,,36500000,uploaded,2026-09-09
49,Jalen Green,PHO,36251166,36000000,,,,,36251166,uploaded,2026-09-09
50,Alperen Şengün,HOU,35642202,37339450,39036697,39036697,,,112018349,uploaded,2026-09-09
51,Jrue Holiday,POR,34800000,37200000,,,,,34800000,uploaded,2026-09-09
52,Jerami Grant,MEM,34206898,36413790,,,,,34206898,uploaded,2026-09-09
53,Jordan Poole,NOP,34044642,,,,,,34044642,uploaded,2026-09-09
54,Aaron Gordon,DEN,33658037,36350680,39043323,,,,70008717,uploaded,2026-09-09
55,Mikal Bridges,NYK,33482145,36160714,38839285,41517856,,,108482144,uploaded,2026-09-09
56,Julius Randle,BRK,33333334,35802468,,,,,33333334,uploaded,2026-09-09
57,Tyler Herro,MIL,33000000,,,,,,33000000,uploaded,2026-09-09
58,Dejounte Murray,NOP,32785071,30751504,,,,,32785071,uploaded,2026-09-09
59,Immanuel Quickley,TOR,32500000,32500000,32500000,,,,97500000,uploaded,2026-09-09
60,Jalen Suggs,ORL,32400000,29600000,26800000,26700000,,,88800000,uploaded,2026-09-09
61,Derrick White,BOS,30348000,32596000,34844000,,,,62944000,uploaded,2026-09-09
62,Walker Kessler,LAL,30232558,31744186,33255814,34767442,,,95232558,uploaded,2026-09-09
63,Andrew Wiggins,MIA,30169644,16346154,17653846,,,,46515798,uploaded,2026-09-09
64,Jalen Johnson,ATL,30000000,30000000,30000000,30000000,,,120000000,uploaded,2026-09-09
65,RJ Barrett,TOR,29616071,,,,,,29616071,uploaded,2026-09-09
66,Jarrett Allen,CLE,28000000,30240000,32480000,,,,90720000,uploaded,2026-09-09
67,Draymond Green,GSW,27678571,,,,,,27678571,uploaded,2026-09-09
68,Trey Murphy III,NOP,27000000,29000000,31000000,,,,87000000,uploaded,2026-09-09
69,Devin Vassell,SAS,27000000,24652174,27000000,,,,78652174,uploaded,2026-09-09
70,Myles Turner,MIL,26584164,27850077,29115990,,,,54434241,uploaded,2026-09-09
71,Jaden McDaniels,MIN,26200001,28006898,29813790,,,,84020689,uploaded,2026-09-09
72,Dyson Daniels,ATL,25000000,25000000,25000000,25000000,,,100000000,uploaded,2026-09-09
73,Josh Giddey,CHI,25000000,25000000,25000000,,,,75000000,uploaded,2026-09-09
74,Fred VanVleet,HOU,25000000,,,,,,25000000,uploaded,2026-09-09
75,De'Andre Hunter,SAC,24910714,,,,,,24910714,uploaded,2026-09-09
76,Jonathan Kuminga,ATL,30364000,6367200,,,,,,uploaded,2026-09-09
77,Keegan Murray,SAC,24137936,26068965,27999999,29931033,31862067,,140000000,uploaded,2026-09-09
78,Jabari Smith Jr.,HOU,23643411,21751940,23643411,25534883,27426355,,122000000,uploaded,2026-09-09
79,Naz Reid,CHO,23275862,25000000,26724138,28448276,,,75000000,uploaded,2026-09-09
80,Isaiah Hartenstein,OKC,23148148,25000000,26851852,,,,48148148,uploaded,2026-09-09
81,Nic Claxton,CHI,23147727,20943184,,,,,44090911,uploaded,2026-09-09
82,Cameron Johnson,DEN,23062500,,,,,,23062500,uploaded,2026-09-09
83,Coby White,CHO,22839506,24666667,26493827,,,,74000000,uploaded,2026-09-09
84,Miles Bridges,PHO,22826087,,,,,,22826087,uploaded,2026-09-09
85,Damian Lillard,MIL,35915403,36620603,22516603,22516603,,,90066412,uploaded,2026-09-09
86,Christian Braun,DEN,21551726,23275863,25000000,26724137,28448274,,125000000,uploaded,2026-09-09
87,Norman Powell,CHI,21500000,22575000,,,,,21500000,uploaded,2026-09-09
88,CJ McCollum,ATL,21000000,,,,,,21000000,uploaded,2026-09-09
89,Josh Hart,NYK,20923760,22375280,,,,,20923760,uploaded,2026-09-09
90,Peyton Watson,CLE,20465116,21488372,22511628,23534884,,,64465116,uploaded,2026-09-09
91,Kyle Kuzma,MIL,20345152,,,,,,20345152,uploaded,2026-09-09
92,Ivica Zubac,IND,20342140,21790300,,,,,42132440,uploaded,2026-09-09
93,Malik Monk,SAC,20190035,21582451,,,,,20190035,uploaded,2026-09-09
94,Shaedon Sharpe,POR,20089287,21696429,23303571,24910713,,,90000000,uploaded,2026-09-09
95,Dillon Brooks,PHO,19992727,22530864,24333333,26135802,,,92992726,uploaded,2026-09-09
